Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Matches,Team,Playing Time.3,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,id,type,appearances,goalsPrevented,Value,Positions,Height
Aaron Cresswell,eng ENG,DF,34.0,,0.0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.22,0.11,0.22,Matches,West-Ham-United,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aaron Ramsdale,eng ENG,GK,26.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Arsenal,0.0,8.04,96.9,10.0,0.0,0.0,0.0,0.0,0.004002753348656,0.0,310.0,44.0,602.0,84.36877080935476,0.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,192.0,2.0,48.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,32.668526344519265,12.0,0.0,2.0,0.0,10.0,0.0,20.0,12.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,24.0,10.0,0.0,2.0,4.0,6.0,4.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,28.0,0.0,,22.0,80.0,1541611.0,overall,12.0,0.1649453779497165,€22.00m,['Goalkeeper'],"1,90 m"
Aaron Ramsdale,eng ENG,GK,26.0,9.0,9.0,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Southampton,,8.04,96.9,10.0,0.0,0.0,0.0,0.0,0.004002753348656,0.0,310.0,44.0,602.0,84.36877080935476,0.0,24.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,192.0,2.0,48.0,680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,32.668526344519265,12.0,0.0,2.0,0.0,10.0,0.0,20.0,12.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,24.0,10.0,0.0,2.0,4.0,6.0,4.0,6.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,28.0,0.0,,22.0,80.0,1541611.0,overall,12.0,0.1649453779497165,€22.00m,['Goalkeeper'],"1,90 m"
Aaron Wan-Bissaka,eng ENG,DF,27.0,,10.0,905.0,10.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.5,32.0,44.0,39.0,0.1,0.0,0.1,0.1,0.1,0.01,0.03,0.05,0.01,0.05,Matches,West-Ham-United,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdoulaye Doucoure,ml MLI,MF,31.0,10.0,9.0,721.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.8,8.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.06,0.05,0.11,0.06,0.11,Matches,Everton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Abdul Fatawu Issahaku,gh GHA,FW,20.0,,6.0,579.0,6.4,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.6,2.0,42.0,17.0,60.0,0.0,0.31,0.31,0.0,0.31,0.06,0.24,0.31,0.06,0.31,Matches,Leicester-City,11.0,6.14,26.7,10.0,0.0,0.0,0.0,2.0,2.714369782512186,2.0,116.0,34.0,32.0,0.1149781837652597,50.0,6.0,44.0,0.0,38.0,45.08768428060515,34.0,6.0,0.0,0.0,0.0,6.0,22.0,4.0,4.0,6.0,72.0,76.85484578963133,0.0,46.96909484197784,166.0,85.68316264910372,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,8.0,20.0,8.0,0.0,0.0,8.0,20.0,0.0,10.0,12.0,474.0,32.0,8.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,42.0,52.0,84.0,14.0,0.0,0.0,0.0,30.0,12.0,20.0,76.09771573700156,0.0,0.0,0.0,0.0,88.0,252.0,0.0,0.5832173207015198,0.0,62.0,1520184.0,overall,20.0,,€13.00m,"['Right Winger', 'Attacking Midfield', 'Left Winger']","1,77 m"
Adam Armstrong,eng ENG,"FW,MF",27.0,9.0,6.0,532.0,5.9,2.0,1.0,3.0,2.0,0.0,1.0,3.0,0.0,2.1,1.2,0.3,1.5,11.0,12.0,51.0,0.34,0.17,0.51,0.34,0.51,0.36,0.06,0.42,0.2,0.26,Matches,Southampton,,6.52,12.0,8.0,2.0,0.0,4.0,0.0,0.6679591250171175,4.0,212.0,20.0,230.0,45.28367496843951,46.0,128.0,42.0,4.0,2.0,42.0,0.0,0.0,4.0,0.0,0.0,0.0,28.0,30.0,10.0,8.0,2.0,12.481818935671708,0.0,48.0,16.0,15.484932042595505,564.0,11.79672548172418,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12.0,2.0,0.0,0.0,0.0,4.0,80.0,4.0,0.0,0.0,12.0,72.0,0.0,2.0,2.0,226.0,2.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,6.0,12.0,4.0,0.0,0.0,0.0,8.0,14.0,0.0,4.980973482985288,127.45909667307222,0.0,0.0,0.0,30.0,90.0,0.0,1.66608763340103,0.0,10.0,1510350.0,overall,16.0,,€16.00m,"['Centre-Forward', 'Right Winger', 'Left Winger']","1,73 m"
Adam Lallana,eng ENG,MF,36.0,8.0,5.0,315.0,3.5,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.9,1.0,5.0,22.0,8.0,0.0,0.57,0.57,0.0,0.57,0.05,0.25,0.3,0.05,0.3,Matches,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Smith,eng ENG,DF,33.0,12.0,7.0,681.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.6,0.6,0.1,0.7,2.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.09,0.08,0.09,Matches,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adam Webster,eng ENG,DF,29.0,3.0,2.0,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brighton-and-Hove-Albion,,7.02,16.9,2.0,0.0,0.0,0.0,0.0,0.0019306279380274,0.0,80.0,14.0,60.0,148.9141047674904,38.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.41600809142183,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,92.0,4.0,0.0,0.0,0.0,16.0,0.0,4.0,2.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,0.0,,0.0,0.0,1510778.0,overall,0.0,,€15.00m,"['Centre-Back', 'Right-Back']","1,90 m"
