,positions,market_values
Bernardo Silva,"['Attacking Midfield', 'Right Winger', 'Central Midfield']","{'2013': 600.0, '2014': 2500.0, '2015': 15000.0, '2016': 20000.0, '2017': 40000.0, '2018': 65000.0, '2019': 100000.0, '2020': 70000.0, '2021': 75000.0, '2022': 80000.0, '2023': 80000.0, '2024': 70000.0}"
Ederson,['Goalkeeper'],"{'2013': 300.0, '2014': 900.0, '2015': 1200.0, '2016': 7000.0, '2017': 25000.0, '2018': 60000.0, '2019': 70000.0, '2020': 56000.0, '2021': 50000.0, '2022': 45000.0, '2023': 40000.0, '2024': 35000.0}"
Erling Haaland,['Centre-Forward'],"{'2016': 200.0, '2017': 300.0, '2018': 5000.0, '2019': 45000.0, '2020': 100000.0, '2021': 150000.0, '2022': 170000.0, '2023': 180000.0, '2024': 200000.0}"
Jack Grealish,"['Left Winger', 'Attacking Midfield', 'Left Midfield']","{'2013': 250.0, '2014': 1000.0, '2015': 4500.0, '2016': 4500.0, '2017': 5000.0, '2018': 20000.0, '2019': 35000.0, '2020': 50000.0, '2021': 80000.0, '2022': 70000.0, '2023': 70000.0, '2024': 55000.0}"
John Stones,"['Centre-Back', 'Right-Back', 'Defensive Midfield']","{'2011': 50.0, '2012': 100.0, '2013': 3500.0, '2014': 7000.0, '2015': 25000.0, '2016': 35000.0, '2017': 35000.0, '2018': 60000.0, '2019': 60000.0, '2020': 25000.0, '2021': 28000.0, '2022': 30000.0, '2023': 38000.0, '2024': 38000.0}"
Josh Wilson-Esbrand,"['Left-Back', 'Left Midfield']","{'2021': 300.0, '2022': 1000.0, '2023': 2000.0, '2024': 4000.0}"
Kevin De Bruyne,"['Attacking Midfield', 'Central Midfield']","{'2008': 100.0, '2009': 650.0, '2010': 5000.0, '2011': 7000.0, '2012': 9000.0, '2013': 17000.0, '2014': 20000.0, '2015': 60000.0, '2016': 60000.0, '2017': 75000.0, '2018': 150000.0, '2019': 150000.0, '2020': 120000.0, '2021': 90000.0, '2022': 80000.0, '2023': 60000.0, '2024': 45000.0}"
Kyle Walker,"['Right-Back', 'Centre-Back']","{'2009': 3000.0, '2010': 2000.0, '2011': 5500.0, '2012': 16000.0, '2013': 17000.0, '2014': 17000.0, '2015': 13000.0, '2016': 15000.0, '2017': 35000.0, '2018': 50000.0, '2019': 50000.0, '2020': 40000.0, '2021': 25000.0, '2022': 15000.0, '2023': 13000.0, '2024': 13000.0}"
Manuel Akanji,"['Centre-Back', 'Right-Back', 'Left-Back']","{'2014': 250.0, '2015': 500.0, '2016': 750.0, '2017': 3000.0, '2018': 40000.0, '2019': 35000.0, '2020': 25000.0, '2021': 30000.0, '2022': 30000.0, '2023': 42000.0, '2024': 45000.0}"
Matheus Nunes,"['Central Midfield', 'Attacking Midfield', 'Left Midfield']","{'2020': 3000.0, '2021': 22000.0, '2022': 45000.0, '2023': 55000.0, '2024': 40000.0}"
Nathan Aké,"['Centre-Back', 'Left-Back']","{'2013': 1500.0, '2015': 2000.0, '2016': 5000.0, '2017': 12000.0, '2018': 25000.0, '2019': 35000.0, '2020': 40000.0, '2021': 28000.0, '2022': 30000.0, '2023': 40000.0, '2024': 40000.0}"
Phil Foden,"['Right Winger', 'Left Winger', 'Attacking Midfield']","{'2018': 20000.0, '2019': 30000.0, '2020': 60000.0, '2021': 85000.0, '2022': 110000.0, '2023': 110000.0, '2024': 150000.0}"
Rico Lewis,"['Right-Back', '\n                        Defensive Midfield', '\n                        Left-Back']","{'2022': 1000.0, '2023': 38000.0, '2024': 40000.0}"
Rodri,"['Defensive Midfield', 'Central Midfield', 'Centre-Back']","{'2016': 500.0, '2017': 2500.0, '2018': 50000.0, '2019': 80000.0, '2020': 64000.0, '2021': 70000.0, '2022': 80000.0, '2023': 110000.0, '2024': 130000.0}"
Rúben Dias,['Centre-Back'],"{'2015': 25.0, '2016': 800.0, '2017': 2500.0, '2018': 28000.0, '2019': 38000.0, '2020': 60000.0, '2021': 75000.0, '2022': 75000.0, '2023': 80000.0, '2024': 80000.0}"
Scott Carson,['Goalkeeper'],"{'2004': 400.0, '2005': 1750.0, '2007': 2500.0, '2008': 6000.0, '2009': 3750.0, '2010': 3500.0, '2011': 3100.0, '2012': 4000.0, '2013': 2500.0, '2014': 2500.0, '2015': 2000.0, '2016': 2000.0, '2017': 2500.0, '2018': 3000.0, '2019': 1000.0, '2020': 800.0, '2021': 300.0, '2022': 250.0, '2023': 200.0, '2024': 200.0}"
